,Date,Open,High,Low,Close
1802,2018-04-18,1.23719,1.23972,1.2341,1.23791
1803,2018-04-17,1.23817,1.24137,1.2335,1.23718
1804,2018-04-16,1.23285,1.23946,1.2323,1.23814
1805,2018-04-13,1.23285,1.2346,1.2306,1.23283
1806,2018-04-12,1.23699,1.23798,1.2298,1.23285
1807,2018-04-11,1.23575,1.23964,1.2346,1.23699
1808,2018-04-10,1.23221,1.23776,1.2301,1.2356
1809,2018-04-09,1.22739,1.23308,1.2259,1.2321
1810,2018-04-06,1.22441,1.2291,1.2214,1.22825
1811,2018-04-05,1.22845,1.22903,1.2217,1.22435
1812,2018-04-04,1.22725,1.23149,1.2255,1.22845
1813,2018-04-03,1.23009,1.23364,1.2252,1.22722
1814,2018-04-02,1.23172,1.2345,1.2281,1.23009
1815,2018-03-30,1.23036,1.23306,1.22894,1.2323
1816,2018-03-29,1.23094,1.23356,1.2282,1.2303
1817,2018-03-28,1.24062,1.24216,1.2298,1.23095
1818,2018-03-27,1.24515,1.24765,1.2371,1.2406
1819,2018-03-26,1.23668,1.24616,1.235,1.2451
1820,2018-03-23,1.23203,1.23734,1.2315,1.23524
1821,2018-03-22,1.23421,1.239,1.2284,1.23194
1822,2018-03-21,1.22454,1.235,1.2242,1.23421
1823,2018-03-20,1.2335,1.23547,1.2237,1.22453
1824,2018-03-19,1.22852,1.23588,1.2257,1.23348
1825,2018-03-16,1.23058,1.23364,1.2259,1.2285
1826,2018-03-15,1.23681,1.23836,1.2299,1.23058
1827,2018-03-14,1.23932,1.24127,1.2346,1.2368
1828,2018-03-13,1.23333,1.241,1.2313,1.23925
1829,2018-03-12,1.23104,1.23456,1.2289,1.23334
1830,2018-03-09,1.23123,1.23343,1.2272,1.23054
1831,2018-03-08,1.24102,1.24462,1.2297,1.2313
1832,2018-03-07,1.24208,1.2445,1.2383,1.24102
1833,2018-03-06,1.23347,1.24236,1.2327,1.24206
1834,2018-03-05,1.23453,1.235,1.2267,1.2334
1835,2018-03-02,1.22743,1.23359,1.225,1.2317
1836,2018-03-01,1.2192,1.22746,1.2153,1.22743
1837,2018-02-28,1.22354,1.22418,1.2186,1.21924
1838,2018-02-27,1.2312,1.23464,1.222,1.22351
1839,2018-02-26,1.22881,1.2355,1.2276,1.23125
1840,2018-02-23,1.23297,1.23374,1.2278,1.2294
1841,2018-02-22,1.22752,1.23521,1.22579,1.23297
1842,2018-02-21,1.23349,1.23599,1.22719,1.22754
1843,2018-02-20,1.24061,1.24122,1.23189,1.2333
1844,2018-02-19,1.2415,1.24352,1.2367,1.24059
1845,2018-02-16,1.25004,1.25556,1.2392,1.2411
1846,2018-02-15,1.24539,1.25104,1.2446,1.25003
1847,2018-02-14,1.23496,1.24651,1.2275,1.24538
1848,2018-02-13,1.22906,1.23711,1.2283,1.23499
1849,2018-02-12,1.22518,1.22977,1.2233,1.22906
1850,2018-02-09,1.22469,1.22873,1.2204,1.22515
1851,2018-02-08,1.22537,1.2295,1.221,1.22469
1852,2018-02-07,1.23801,1.24061,1.2244,1.22535
1853,2018-02-06,1.23749,1.24346,1.2312,1.23803
1854,2018-02-05,1.2431,1.24749,1.23619,1.23755
1855,2018-02-02,1.25045,1.252,1.2408,1.2457
1856,2018-02-01,1.24123,1.25229,1.2384,1.25046
1857,2018-01-31,1.2405,1.24749,1.2386,1.24121
1858,2018-01-30,1.23825,1.2454,1.2334,1.24042
1859,2018-01-29,1.24153,1.24323,1.2335,1.23818
1860,2018-01-26,1.23724,1.24937,1.23717,1.24224
1861,2018-01-25,1.24043,1.25378,1.2363,1.23714
1862,2018-01-24,1.22972,1.24149,1.22898,1.24028
1863,2018-01-23,1.22603,1.23062,1.22219,1.2297
1864,2018-01-22,1.22586,1.22671,1.2213,1.226
1865,2018-01-19,1.22396,1.22954,1.2213,1.22195
1866,2018-01-18,1.21652,1.22649,1.21638,1.22402
1867,2018-01-17,1.22559,1.23232,1.21638,1.21651
1868,2018-01-16,1.22641,1.22835,1.2194,1.22554
1869,2018-01-15,1.22026,1.22967,1.2186,1.22641
1870,2018-01-12,1.20383,1.22188,1.2029,1.21991
1871,2018-01-11,1.19494,1.206,1.1928,1.20384
1872,2018-01-10,1.19356,1.20181,1.1922,1.19489
1873,2018-01-09,1.19679,1.19757,1.1914,1.19353
1874,2018-01-08,1.20314,1.20523,1.1954,1.19678
1875,2018-01-05,1.20716,1.20829,1.2019,1.2026
1876,2018-01-04,1.20095,1.209,1.20028,1.20709
1877,2018-01-03,1.20573,1.20663,1.2,1.20098
1878,2018-01-02,1.20136,1.20813,1.20013,1.20573
1879,2018-01-01,1.2002,1.20166,1.19912,1.20138
1880,2017-12-29,1.19381,1.20255,1.1936,1.1994
1881,2017-12-28,1.18988,1.19591,1.1895,1.19383
1882,2017-12-27,1.18605,1.19104,1.1854,1.18983
1883,2017-12-26,1.18715,1.18787,1.1845,1.186
1884,2017-12-25,1.1858,1.1881,1.18423,1.18715
1885,2017-12-22,1.18663,1.18686,1.18156,1.186
1886,2017-12-21,1.18724,1.189,1.1848,1.18661
1887,2017-12-20,1.18411,1.19018,1.1827,1.18724
1888,2017-12-19,1.17825,1.1849,1.1775,1.18415
1889,2017-12-18,1.17457,1.18343,1.1739,1.17826
1890,2017-12-15,1.1765,1.18124,1.17455,1.1749
1891,2017-12-14,1.18257,1.18627,1.1763,1.17653
1892,2017-12-13,1.17363,1.18349,1.1728,1.18256
1893,2017-12-12,1.17724,1.17927,1.1716,1.17361
1894,2017-12-11,1.17693,1.18118,1.1762,1.17728
1895,2017-12-08,1.17756,1.17766,1.1729,1.17686
1896,2017-12-07,1.18031,1.18147,1.17687,1.17754
1897,2017-12-06,1.18285,1.18481,1.1779,1.18026
1898,2017-12-05,1.18677,1.18768,1.1799,1.18285
1899,2017-12-04,1.18691,1.188,1.1828,1.18679
1900,2017-12-01,1.18895,1.19403,1.1849,1.18971
1901,2017-11-30,1.18497,1.19316,1.1808,1.18895
1902,2017-11-29,1.18467,1.18829,1.1816,1.18492
1903,2017-11-28,1.18994,1.192,1.1826,1.18465
1904,2017-11-27,1.1935,1.19612,1.1889,1.18994
1905,2017-11-24,1.18497,1.19444,1.1835,1.1931
1906,2017-11-23,1.18171,1.1856,1.1812,1.185
1907,2017-11-22,1.17335,1.1827,1.1732,1.1818
1908,2017-11-21,1.17338,1.17578,1.1712,1.17335
1909,2017-11-20,1.17652,1.181,1.1721,1.17335
1910,2017-11-17,1.177,1.18218,1.1764,1.17875
1911,2017-11-16,1.17696,1.1801,1.1756,1.17706
1912,2017-11-15,1.17979,1.18606,1.1767,1.17688
1913,2017-11-14,1.1664,1.18051,1.166,1.17979
1914,2017-11-13,1.16568,1.16753,1.1636,1.16644
1915,2017-11-10,1.16431,1.168,1.1621,1.1663
1916,2017-11-09,1.15935,1.16549,1.1584,1.16432
1917,2017-11-08,1.15927,1.16112,1.1578,1.15935
1918,2017-11-07,1.161,1.16155,1.1553,1.15929
1919,2017-11-06,1.16151,1.16241,1.1579,1.16089
1920,2017-11-03,1.16572,1.16917,1.1597,1.1605
1921,2017-11-02,1.16184,1.16873,1.1616,1.16572
1922,2017-11-01,1.16494,1.16573,1.1605,1.16184
1923,2017-10-31,1.16431,1.16614,1.1623,1.16495
1924,2017-10-30,1.15949,1.1658,1.1594,1.16432
1925,2017-10-27,1.16454,1.16457,1.1572,1.1606
1926,2017-10-26,1.1815,1.18369,1.1639,1.16455
1927,2017-10-25,1.17645,1.18178,1.1751,1.18153
1928,2017-10-24,1.17495,1.1793,1.1741,1.17645
1929,2017-10-23,1.17617,1.178,1.1724,1.17494
1930,2017-10-20,1.18471,1.1858,1.1761,1.1783
1931,2017-10-19,1.17946,1.186,1.1767,1.1847
1932,2017-10-18,1.17683,1.18054,1.1729,1.17944
1933,2017-10-17,1.1792,1.1795,1.1735,1.17682
1934,2017-10-16,1.18067,1.182,1.1779,1.1792
1935,2017-10-13,1.18344,1.18749,1.1804,1.18199
1936,2017-10-12,1.18628,1.188,1.18254,1.18348
1937,2017-10-11,1.18103,1.18692,1.1794,1.18627
1938,2017-10-10,1.17412,1.18254,1.1738,1.18107
1939,2017-10-09,1.17391,1.17561,1.1718,1.17411
1940,2017-10-06,1.17103,1.174,1.1668,1.17259
1941,2017-10-05,1.17606,1.178,1.1698,1.17102
1942,2017-10-04,1.17431,1.17878,1.174,1.17608
1943,2017-10-03,1.17389,1.17737,1.1695,1.17423
1944,2017-10-02,1.18107,1.18115,1.1728,1.17383
1945,2017-09-29,1.17806,1.18325,1.177,1.1813
1946,2017-09-28,1.17423,1.18041,1.172,1.17806
1947,2017-09-27,1.17891,1.17954,1.1716,1.17423
1948,2017-09-26,1.18555,1.18616,1.1756,1.17895
1949,2017-09-25,1.19221,1.19365,1.1831,1.18554
1950,2017-09-22,1.19409,1.20046,1.1935,1.1951
1951,2017-09-21,1.1889,1.19538,1.1864,1.19409
1952,2017-09-20,1.19942,1.20338,1.186,1.18895
1953,2017-09-19,1.19557,1.20066,1.1953,1.1994
1954,2017-09-18,1.19418,1.197,1.1913,1.19564
1955,2017-09-15,1.19187,1.19873,1.19,1.19418
1956,2017-09-14,1.18933,1.19229,1.1837,1.19188
1957,2017-09-13,1.19717,1.19949,1.1871,1.18934
1958,2017-09-12,1.19623,1.19782,1.1925,1.19716
1959,2017-09-11,1.20187,1.203,1.1946,1.19624
1960,2017-09-08,1.20189,1.20924,1.2013,1.2035
1961,2017-09-07,1.19248,1.20596,1.1913,1.20187
1962,2017-09-06,1.19206,1.19504,1.1902,1.19251
1963,2017-09-05,1.18977,1.19407,1.1867,1.19206
1964,2017-09-04,1.18783,1.19221,1.1876,1.18979
1965,2017-09-01,1.19128,1.19798,1.18481,1.1857
1966,2017-08-31,1.18962,1.19229,1.1821,1.19128
1967,2017-08-30,1.19744,1.19845,1.1879,1.18959
1968,2017-08-29,1.19679,1.20704,1.1945,1.19744
1969,2017-08-28,1.19519,1.19861,1.1915,1.19678
1970,2017-08-25,1.18027,1.19415,1.1772,1.1924
1971,2017-08-24,1.18115,1.18178,1.17826,1.18029
1972,2017-08-23,1.1764,1.18232,1.17392,1.18115
1973,2017-08-22,1.18093,1.18244,1.17435,1.17636
1974,2017-08-21,1.17538,1.18282,1.17294,1.18093
1975,2017-08-18,1.17266,1.17746,1.1707,1.176
1976,2017-08-17,1.17769,1.179,1.16618,1.17266
1977,2017-08-16,1.17374,1.17795,1.16809,1.17775
1978,2017-08-15,1.17786,1.17928,1.1686,1.17374
1979,2017-08-14,1.18215,1.184,1.1769,1.17781
1980,2017-08-11,1.17655,1.18473,1.17469,1.18241
1981,2017-08-10,1.17625,1.17855,1.17024,1.17656
1982,2017-08-09,1.17592,1.17701,1.16878,1.17626
1983,2017-08-08,1.1792,1.1824,1.1714,1.17592
1984,2017-08-07,1.17859,1.18141,1.1775,1.1792
1985,2017-08-04,1.18772,1.189,1.17274,1.1772
1986,2017-08-03,1.18509,1.18931,1.18286,1.18772
1987,2017-08-02,1.18055,1.19103,1.1792,1.18512
1988,2017-08-01,1.18308,1.184,1.17843,1.18054
1989,2017-07-31,1.17592,1.18457,1.1721,1.1831
1990,2017-07-28,1.16839,1.17641,1.167,1.1751
1991,2017-07-27,1.17343,1.17768,1.16486,1.16841
1992,2017-07-26,1.16463,1.17478,1.1612,1.17343
1993,2017-07-25,1.16374,1.17121,1.1629,1.1646
1994,2017-07-24,1.16726,1.16843,1.1625,1.1637
1995,2017-07-21,1.16272,1.1683,1.1617,1.1659
1996,2017-07-20,1.15273,1.16582,1.14776,1.16268
1997,2017-07-19,1.15504,1.15535,1.1509,1.1527
1998,2017-07-18,1.14769,1.15832,1.14694,1.15505
1999,2017-07-17,1.14699,1.149,1.1433,1.14768
2000,2017-07-14,1.13953,1.1472,1.139,1.14613
2001,2017-07-13,1.14159,1.14559,1.1369,1.13957
2002,2017-07-12,1.14697,1.14896,1.1391,1.14159
2003,2017-07-11,1.13965,1.14797,1.13808,1.14699
2004,2017-07-10,1.13999,1.142,1.138,1.13965
2005,2017-07-07,1.1422,1.144,1.13782,1.1398
2006,2017-07-06,1.13532,1.1425,1.13279,1.1422
2007,2017-07-05,1.1353,1.137,1.1311,1.13532
2008,2017-07-04,1.13665,1.13771,1.13344,1.13531
2009,2017-07-03,1.14252,1.14259,1.13532,1.13662
2010,2017-06-30,1.14422,1.14445,1.13902,1.1427
2011,2017-06-29,1.13772,1.14456,1.1375,1.14426
2012,2017-06-28,1.1343,1.13909,1.12908,1.13775
2013,2017-06-27,1.11804,1.13494,1.1177,1.1343
2014,2017-06-26,1.11964,1.122,1.117,1.11804
2015,2017-06-23,1.11499,1.121,1.1143,1.1183
2016,2017-06-22,1.11668,1.118,1.11376,1.11499
2017,2017-06-21,1.11343,1.1169,1.11259,1.11668
2018,2017-06-20,1.11517,1.1165,1.11168,1.1135
2019,2017-06-19,1.12036,1.12129,1.1142,1.11517
2020,2017-06-16,1.11462,1.12017,1.11364,1.11837
2021,2017-06-15,1.12098,1.12286,1.113,1.11462
2022,2017-06-14,1.12081,1.1296,1.1192,1.12097
2023,2017-06-13,1.12018,1.1225,1.11832,1.12075
2024,2017-06-12,1.12036,1.12322,1.11902,1.12011
2025,2017-06-09,1.12032,1.12159,1.1164,1.1194
2026,2017-06-08,1.12581,1.127,1.1194,1.12034
2027,2017-06-07,1.12777,1.12827,1.1202,1.1258
2028,2017-06-06,1.12572,1.12843,1.1238,1.12774
2029,2017-06-05,1.12785,1.12811,1.1233,1.12581
2030,2017-06-02,1.12186,1.12851,1.1203,1.1279
2031,2017-06-01,1.12387,1.12567,1.12,1.12186
2032,2017-05-31,1.11734,1.12523,1.1162,1.12387
2033,2017-05-30,1.11385,1.12055,1.1107,1.11734
2034,2017-05-29,1.11827,1.119,1.1133,1.11385
2035,2017-05-26,1.12124,1.12347,1.1159,1.1177
2036,2017-05-25,1.12172,1.12506,1.11927,1.12127
2037,2017-05-24,1.11876,1.12264,1.1166,1.12169
2038,2017-05-23,1.12387,1.12683,1.1172,1.1187
2039,2017-05-22,1.12062,1.12635,1.1159,1.12384
2040,2017-05-19,1.11076,1.12122,1.1097,1.1204
2041,2017-05-18,1.11612,1.1172,1.1074,1.11076
2042,2017-05-17,1.10949,1.11743,1.108,1.11614
2043,2017-05-16,1.09803,1.10973,1.0976,1.10946
2044,2017-05-15,1.09253,1.099,1.092,1.09808
2045,2017-05-12,1.08633,1.09343,1.0854,1.0926
2046,2017-05-11,1.08665,1.08931,1.0837,1.08633
2047,2017-05-10,1.08822,1.08982,1.0851,1.08659
2048,2017-05-09,1.09256,1.09335,1.0861,1.08819
2049,2017-05-08,1.0993,1.09968,1.0915,1.09252
2050,2017-05-05,1.09802,1.1,1.09483,1.0995
2051,2017-05-04,1.0889,1.09873,1.0873,1.09802
2052,2017-05-03,1.09303,1.0937,1.088,1.08886
2053,2017-05-02,1.09104,1.09332,1.0886,1.09308
2054,2017-05-01,1.09023,1.09241,1.08829,1.091
2055,2017-04-28,1.08698,1.09475,1.0855,1.08932
2056,2017-04-27,1.09084,1.09329,1.0849,1.08701
2057,2017-04-26,1.09296,1.09509,1.08553,1.09084
2058,2017-04-25,1.08675,1.095,1.0849,1.09295
2059,2017-04-24,1.08842,1.08902,1.0818,1.08675
2060,2017-04-21,1.07146,1.07381,1.068,1.07246
2061,2017-04-20,1.07152,1.07776,1.0705,1.07143
2062,2017-04-19,1.07297,1.07369,1.0698,1.0714
2063,2017-04-18,1.06413,1.0736,1.0635,1.07289
2064,2017-04-17,1.06048,1.06705,1.0602,1.06409
2065,2017-04-14,1.06167,1.063,1.0604,1.06117
2066,2017-04-13,1.06665,1.06777,1.06077,1.06161
2067,2017-04-12,1.06047,1.06751,1.0587,1.06665
2068,2017-04-11,1.05977,1.06302,1.0576,1.06042
2069,2017-04-10,1.05784,1.06067,1.0568,1.05982
2070,2017-04-07,1.06427,1.06668,1.0578,1.05895
2071,2017-04-06,1.0668,1.06841,1.0627,1.06429
2072,2017-04-05,1.06788,1.069,1.06329,1.06687
2073,2017-04-04,1.06663,1.06851,1.0633,1.06791
2074,2017-04-03,1.06712,1.06811,1.064,1.06667
2075,2017-03-31,1.06844,1.07019,1.06498,1.0663
2076,2017-03-30,1.07649,1.077,1.0669,1.06841
2077,2017-03-29,1.08145,1.08265,1.0737,1.07649
2078,2017-03-28,1.08642,1.08727,1.0796,1.0814
2079,2017-03-27,1.08479,1.09061,1.0835,1.08647
2080,2017-03-24,1.07823,1.0818,1.0758,1.0795
2081,2017-03-23,1.07938,1.0805,1.0766,1.07822
2082,2017-03-22,1.0811,1.08247,1.0773,1.07936
2083,2017-03-21,1.07338,1.082,1.0717,1.08117
2084,2017-03-20,1.07413,1.07773,1.0722,1.07338
2085,2017-03-17,1.07714,1.07824,1.0725,1.07338
2086,2017-03-16,1.07298,1.07742,1.0703,1.07713
2087,2017-03-15,1.06086,1.07401,1.0606,1.07301
2088,2017-03-14,1.0652,1.06627,1.0598,1.06087
2089,2017-03-13,1.06791,1.07144,1.0649,1.06515
2090,2017-03-10,1.05749,1.06991,1.05697,1.067
2091,2017-03-09,1.05405,1.06154,1.0522,1.0576
2092,2017-03-08,1.0566,1.05742,1.0533,1.05406
2093,2017-03-07,1.05817,1.06026,1.0556,1.05672
2094,2017-03-06,1.06094,1.06402,1.0572,1.05815
2095,2017-03-03,1.05061,1.06239,1.05,1.06182
2096,2017-03-02,1.05509,1.0551,1.0493,1.05065
2097,2017-03-01,1.05725,1.05894,1.05127,1.05508
2098,2017-02-28,1.05867,1.06301,1.0565,1.05728
2099,2017-02-27,1.05591,1.06306,1.0549,1.05864
2100,2017-02-24,1.05777,1.062,1.0547,1.0551
2101,2017-02-23,1.05558,1.05953,1.0536,1.05775
2102,2017-02-22,1.05348,1.05741,1.0492,1.0556
2103,2017-02-21,1.06132,1.06148,1.0523,1.05354
2104,2017-02-20,1.06201,1.0633,1.0601,1.06137
2105,2017-02-17,1.06684,1.06768,1.0603,1.06128
2106,2017-02-16,1.05923,1.068,1.059,1.06681
2107,2017-02-15,1.05773,1.061,1.0519,1.05916
2108,2017-02-14,1.05959,1.06335,1.0559,1.05773
2109,2017-02-13,1.06308,1.06585,1.059,1.05943
2110,2017-02-10,1.06537,1.06677,1.0606,1.0637
2111,2017-02-09,1.06951,1.071,1.0649,1.06526
2112,2017-02-08,1.06798,1.07141,1.0638,1.06952
2113,2017-02-07,1.07477,1.07496,1.0654,1.06805
2114,2017-02-06,1.0784,1.07889,1.0704,1.07478
2115,2017-02-03,1.0761,1.08,1.07105,1.07804
2116,2017-02-02,1.07671,1.08288,1.0754,1.07619
2117,2017-02-01,1.07957,1.08075,1.07292,1.07668
2118,2017-01-31,1.07007,1.08123,1.0682,1.07954
2119,2017-01-30,1.07135,1.07403,1.06188,1.07011
2120,2017-01-27,1.06797,1.0725,1.0657,1.06979
2121,2017-01-26,1.07499,1.07657,1.0655,1.06799
2122,2017-01-25,1.07312,1.077,1.0709,1.07496
2123,2017-01-24,1.0773,1.0775,1.0718,1.07312
2124,2017-01-23,1.07029,1.07726,1.0701,1.07719
2125,2017-01-20,1.06582,1.07096,1.0623,1.0699
2126,2017-01-19,1.06336,1.06767,1.05887,1.06582
2127,2017-01-18,1.07103,1.07133,1.0625,1.06336
2128,2017-01-17,1.05982,1.072,1.0595,1.07108
2129,2017-01-16,1.06213,1.06359,1.0577,1.05994
2130,2017-01-13,1.06116,1.06749,1.05956,1.06399
2131,2017-01-12,1.05833,1.06848,1.0569,1.06119
2132,2017-01-11,1.05564,1.06229,1.0452,1.05833
2133,2017-01-10,1.05837,1.06274,1.0549,1.05562
2134,2017-01-09,1.05331,1.05892,1.0508,1.05838
2135,2017-01-06,1.06021,1.06221,1.0522,1.0532
2136,2017-01-05,1.04872,1.06153,1.0479,1.06021
2137,2017-01-04,1.04093,1.04999,1.0387,1.04871
2138,2017-01-03,1.04613,1.04901,1.03394,1.0409
2139,2017-01-02,1.0518,1.05293,1.0448,1.04622
2140,2016-12-30,1.04919,1.06542,1.0482,1.0516
2141,2016-12-29,1.04186,1.0494,1.0411,1.04925
2142,2016-12-28,1.04579,1.04799,1.037,1.04178
2143,2016-12-27,1.04545,1.04634,1.043,1.04588
2144,2016-12-26,1.04546,1.0469,1.0438,1.04547
2145,2016-12-23,1.04343,1.04689,1.0424,1.0446
2146,2016-12-22,1.04273,1.04993,1.0422,1.04349
2147,2016-12-21,1.03904,1.04511,1.038,1.04265
2148,2016-12-20,1.04013,1.0418,1.035,1.03903
2149,2016-12-19,1.04457,1.04795,1.0391,1.04017
2150,2016-12-16,1.04199,1.04741,1.0403,1.04492
2151,2016-12-15,1.05275,1.05278,1.0364,1.042
2152,2016-12-14,1.06247,1.06701,1.0495,1.05277
2153,2016-12-13,1.06398,1.06672,1.0601,1.0625
2154,2016-12-12,1.05456,1.06517,1.0523,1.06393
2155,2016-12-09,1.0613,1.063,1.0529,1.05578
2156,2016-12-08,1.07574,1.08735,1.0596,1.06132
2157,2016-12-07,1.07175,1.077,1.0707,1.07571
2158,2016-12-06,1.07589,1.07853,1.0697,1.07178
2159,2016-12-05,1.05333,1.07966,1.05038,1.0758
2160,2016-12-02,1.0659,1.06899,1.0623,1.06608
2161,2016-12-01,1.05959,1.06688,1.0583,1.06589
2162,2016-11-30,1.06484,1.06666,1.0552,1.05962
2163,2016-11-29,1.06124,1.06544,1.0564,1.06481
2164,2016-11-28,1.05975,1.06857,1.0562,1.06133
2165,2016-11-25,1.05556,1.06275,1.0536,1.05892
2166,2016-11-24,1.0551,1.05854,1.0516,1.05559
2167,2016-11-23,1.06273,1.06436,1.0524,1.05511
2168,2016-11-22,1.06307,1.066,1.0582,1.06271
2169,2016-11-21,1.05864,1.06491,1.0576,1.06309
2170,2016-11-18,1.06261,1.0643,1.0567,1.05841
2171,2016-11-17,1.06994,1.07456,1.0617,1.06261
2172,2016-11-16,1.07237,1.07595,1.0664,1.07013
2173,2016-11-15,1.07436,1.08167,1.0711,1.07238
2174,2016-11-14,1.0838,1.08398,1.0707,1.07442
2175,2016-11-11,1.08856,1.09236,1.0829,1.08519
2176,2016-11-10,1.09201,1.09537,1.0862,1.0885
2177,2016-11-09,1.10131,1.12996,1.0904,1.09187
2178,2016-11-08,1.10433,1.10671,1.1006,1.1013
2179,2016-11-07,1.10838,1.11104,1.1025,1.10433
2180,2016-11-04,1.11056,1.1145,1.1078,1.1145
2181,2016-11-03,1.1098,1.11262,1.1057,1.1104
2182,2016-11-02,1.10559,1.11231,1.1047,1.10978
2183,2016-11-01,1.09722,1.1069,1.0956,1.10559
2184,2016-10-31,1.09779,1.09863,1.0934,1.09719
2185,2016-10-28,1.08946,1.09917,1.0891,1.0981
2186,2016-10-27,1.09078,1.09423,1.088,1.08946
2187,2016-10-26,1.08898,1.09467,1.0872,1.09081
2188,2016-10-25,1.08713,1.09051,1.0848,1.08896
2189,2016-10-24,1.08785,1.09,1.0857,1.08712
2190,2016-10-21,1.09276,1.09297,1.0857,1.08838
2191,2016-10-20,1.09785,1.10392,1.0913,1.09275
2192,2016-10-19,1.09787,1.10049,1.0952,1.09782
2193,2016-10-18,1.1002,1.10263,1.09684,1.09785
2194,2016-10-17,1.0971,1.101,1.0961,1.10022
2195,2016-10-14,1.10536,1.10578,1.0966,1.0966
2196,2016-10-13,1.10126,1.10584,1.0983,1.10535
2197,2016-10-12,1.10595,1.10676,1.1001,1.10126
2198,2016-10-11,1.11402,1.11424,1.1046,1.10593
2199,2016-10-10,1.11919,1.12004,1.1129,1.11402
2200,2016-10-07,1.11458,1.12049,1.1102,1.12
2201,2016-10-06,1.12061,1.12126,1.1138,1.11456
2202,2016-10-05,1.12052,1.12333,1.1187,1.12065
2203,2016-10-04,1.12136,1.124,1.1136,1.12048
2204,2016-10-03,1.12353,1.12416,1.1203,1.12138
2205,2016-09-30,1.1223,1.12511,1.1151,1.12403
2206,2016-09-29,1.1217,1.12501,1.11958,1.12231
2207,2016-09-28,1.12165,1.1237,1.1179,1.12168
2208,2016-09-27,1.1252,1.126,1.1189,1.1217
2209,2016-09-26,1.12347,1.128,1.1219,1.1252
2210,2016-09-23,1.12101,1.12405,1.1191,1.1226
2211,2016-09-22,1.11898,1.12574,1.1182,1.12101
2212,2016-09-21,1.11529,1.11966,1.112,1.11898
2213,2016-09-20,1.11781,1.12134,1.1147,1.11531
2214,2016-09-19,1.11588,1.12,1.11498,1.11781
2215,2016-09-16,1.1248,1.12487,1.1147,1.11566
2216,2016-09-15,1.12424,1.12842,1.1216,1.12476
2217,2016-09-14,1.1215,1.12741,1.121,1.12428
2218,2016-09-13,1.12381,1.12606,1.1202,1.1214
2219,2016-09-12,1.12365,1.12682,1.1208,1.12384
2220,2016-09-09,1.12642,1.12851,1.1197,1.1225
2221,2016-09-08,1.12414,1.13271,1.1233,1.12645
2222,2016-09-07,1.12443,1.12719,1.1227,1.12418
2223,2016-09-06,1.11482,1.12631,1.1139,1.12443
2224,2016-09-05,1.11567,1.11824,1.1138,1.11481
2225,2016-09-02,1.11945,1.1252,1.1149,1.1152
2226,2016-09-01,1.11606,1.12052,1.1126,1.11947
2227,2016-08-31,1.11481,1.11656,1.1121,1.11606
2228,2016-08-30,1.11873,1.11923,1.1129,1.11475
2229,2016-08-29,1.11953,1.12078,1.11569,1.11867
2230,2016-08-26,1.12844,1.13407,1.1179,1.1195
2231,2016-08-25,1.12644,1.12975,1.1256,1.12849
2232,2016-08-24,1.13028,1.13114,1.1242,1.12639
2233,2016-08-23,1.132,1.13553,1.13,1.13034
2234,2016-08-22,1.13137,1.13307,1.12688,1.13195
2235,2016-08-19,1.13452,1.135,1.1302,1.1325
2236,2016-08-18,1.12949,1.13663,1.1286,1.13454
2237,2016-08-17,1.12763,1.13159,1.124,1.12947
2238,2016-08-16,1.11856,1.13226,1.1175,1.1277
2239,2016-08-15,1.11599,1.12038,1.1151,1.1185
2240,2016-08-12,1.11383,1.12214,1.1129,1.11623
2241,2016-08-11,1.11858,1.11917,1.1132,1.11392
2242,2016-08-10,1.11149,1.11902,1.1109,1.11854
2243,2016-08-09,1.10835,1.11226,1.1068,1.11149
2244,2016-08-08,1.10909,1.1105,1.107,1.10844
2245,2016-08-05,1.11283,1.11613,1.1044,1.1081
2246,2016-08-04,1.11488,1.11563,1.11129,1.11283
2247,2016-08-03,1.12197,1.12216,1.1138,1.11491
2248,2016-08-02,1.11664,1.12338,1.1157,1.1219
2249,2016-08-01,1.11711,1.11814,1.1153,1.11665
2250,2016-07-29,1.10775,1.11974,1.1071,1.1175
2251,2016-07-28,1.10576,1.11196,1.1054,1.10775
2252,2016-07-27,1.09886,1.10708,1.09605,1.10576
2253,2016-07-26,1.09931,1.10298,1.0976,1.09886
2254,2016-07-25,1.09712,1.09991,1.095,1.09929
2255,2016-07-22,1.10263,1.10409,1.0953,1.0975
2256,2016-07-21,1.101,1.10586,1.09791,1.10263
2257,2016-07-20,1.10174,1.10283,1.098,1.101
2258,2016-07-19,1.10744,1.10805,1.0998,1.10179
2259,2016-07-18,1.10572,1.10838,1.1035,1.10744
2260,2016-07-15,1.11121,1.115,1.1023,1.10261
2261,2016-07-14,1.10982,1.11648,1.1088,1.11125
2262,2016-07-13,1.10633,1.112,1.104,1.10982
2263,2016-07-12,1.10575,1.11263,1.105,1.10632
2264,2016-07-11,1.10499,1.10746,1.1014,1.10597
2265,2016-07-08,1.10598,1.11116,1.10008,1.1049
2266,2016-07-07,1.10946,1.11072,1.105,1.10598
2267,2016-07-06,1.1062,1.11116,1.10289,1.10944
2268,2016-07-05,1.11456,1.1186,1.1059,1.10614
2269,2016-07-04,1.11294,1.1163,1.1096,1.11455
2270,2016-07-01,1.10996,1.11694,1.107,1.1135
